"","long","lat","order","hole","piece","id","group"
"9797",3.96328241,45.43584951,9797,FALSE,"1","42","42.1"
"9798",3.97296203,45.45779097,9798,FALSE,"1","42","42.1"
"9799",3.96666897,45.47205597,9799,FALSE,"1","42","42.1"
"9800",3.98295399,45.482075,9800,FALSE,"1","42","42.1"
"9801",3.984689,45.49523198,9801,FALSE,"1","42","42.1"
"9802",3.96483596,45.50321602,9802,FALSE,"1","42","42.1"
"9803",3.94571101,45.54515502,9803,FALSE,"1","42","42.1"
"9804",3.954351,45.55596398,9804,FALSE,"1","42","42.1"
"9805",3.93487077,45.57862948,9805,FALSE,"1","42","42.1"
"9806",3.90338697,45.59934096,9806,FALSE,"1","42","42.1"
"9807",3.88074197,45.60320997,9807,FALSE,"1","42","42.1"
"9808",3.86087797,45.615,9808,FALSE,"1","42","42.1"
"9809",3.85877295,45.62470101,9809,FALSE,"1","42","42.1"
"9810",3.82404498,45.63195158,9810,FALSE,"1","42","42.1"
"9811",3.81799671,45.64670657,9811,FALSE,"1","42","42.1"
"9812",3.8013088,45.66077277,9812,FALSE,"1","42","42.1"
"9813",3.77595798,45.70054091,9813,FALSE,"1","42","42.1"
"9814",3.78291085,45.70698296,9814,FALSE,"1","42","42.1"
"9815",3.758685,45.74420701,9815,FALSE,"1","42","42.1"
"9816",3.74659736,45.7414225,9816,FALSE,"1","42","42.1"
"9817",3.72796567,45.75676838,9817,FALSE,"1","42","42.1"
"9818",3.73859355,45.76717087,9818,FALSE,"1","42","42.1"
"9819",3.69529179,45.79518937,9819,FALSE,"1","42","42.1"
"9820",3.71182878,45.7996018,9820,FALSE,"1","42","42.1"
"9821",3.72782679,45.83174999,9821,FALSE,"1","42","42.1"
"9822",3.71859166,45.84814341,9822,FALSE,"1","42","42.1"
"9823",3.72839929,45.85597421,9823,FALSE,"1","42","42.1"
"9824",3.72100453,45.87135118,9824,FALSE,"1","42","42.1"
"9825",3.73922776,45.87243899,9825,FALSE,"1","42","42.1"
"9826",3.75419782,45.8861842,9826,FALSE,"1","42","42.1"
"9827",3.73994372,45.90904107,9827,FALSE,"1","42","42.1"
"9828",3.7246075,45.92117841,9828,FALSE,"1","42","42.1"
"9829",3.69408652,45.93070867,9829,FALSE,"1","42","42.1"
"9830",3.10396138,45.3548316,9830,FALSE,"1","43","43.1"
"9831",3.14363889,45.35035239,9831,FALSE,"1","43","43.1"
"9832",3.16711438,45.35182199,9832,FALSE,"1","43","43.1"
"9833",3.18075072,45.36451618,9833,FALSE,"1","43","43.1"
"9834",3.19953386,45.37021941,9834,FALSE,"1","43","43.1"
"9835",3.21863339,45.36933639,9835,FALSE,"1","43","43.1"
"9836",3.22986188,45.38899461,9836,FALSE,"1","43","43.1"
"9837",3.2539344,45.38856599,9837,FALSE,"1","43","43.1"
"9838",3.29018869,45.40102341,9838,FALSE,"1","43","43.1"
"9839",3.29590225,45.41892397,9839,FALSE,"1","43","43.1"
"9840",3.32090685,45.40796677,9840,FALSE,"1","43","43.1"
"9841",3.33396315,45.40774371,9841,FALSE,"1","43","43.1"
"9842",3.34976272,45.41961239,9842,FALSE,"1","43","43.1"
"9843",3.37322339,45.40840389,9843,FALSE,"1","43","43.1"
"9844",3.37776347,45.40106321,9844,FALSE,"1","43","43.1"
"9845",3.45729744,45.40025818,9845,FALSE,"1","43","43.1"
"9846",3.47978317,45.4211012,9846,FALSE,"1","43","43.1"
"9847",3.50405088,45.42381917,9847,FALSE,"1","43","43.1"
"9848",3.50516336,45.4129659,9848,FALSE,"1","43","43.1"
"9849",3.54176863,45.39863107,9849,FALSE,"1","43","43.1"
"9850",3.56494211,45.39549928,9850,FALSE,"1","43","43.1"
"9851",3.58798686,45.37481007,9851,FALSE,"1","43","43.1"
"9852",3.58967237,45.35755466,9852,FALSE,"1","43","43.1"
"9853",3.61861896,45.33770902,9853,FALSE,"1","43","43.1"
"9854",3.64417298,45.35074601,9854,FALSE,"1","43","43.1"
"9855",3.64482201,45.35933097,9855,FALSE,"1","43","43.1"
"9856",3.66373999,45.36166198,9856,FALSE,"1","43","43.1"
"9857",3.673955,45.38034499,9857,FALSE,"1","43","43.1"
"9858",3.69045445,45.3734946,9858,FALSE,"1","43","43.1"
"9859",3.69918419,45.35995801,9859,FALSE,"1","43","43.1"
"9860",3.72384096,45.35908221,9860,FALSE,"1","43","43.1"
"9861",3.74402386,45.3530982,9861,FALSE,"1","43","43.1"
"9862",3.78999191,45.35387997,9862,FALSE,"1","43","43.1"
"9863",3.79134002,45.37995499,9863,FALSE,"1","43","43.1"
"9864",3.79975795,45.39050201,9864,FALSE,"1","43","43.1"
"9865",3.83532396,45.38141101,9865,FALSE,"1","43","43.1"
"9866",3.85420699,45.359791,9866,FALSE,"1","43","43.1"
"9867",3.86920302,45.35580001,9867,FALSE,"1","43","43.1"
"9868",3.89762383,45.35685216,9868,FALSE,"1","43","43.1"
"9869",3.91428443,45.35124366,9869,FALSE,"1","43","43.1"
"9870",3.93551162,45.3592914,9870,FALSE,"1","43","43.1"
"9871",3.93426018,45.36760646,9871,FALSE,"1","43","43.1"
"9872",3.94866817,45.37642859,9872,FALSE,"1","43","43.1"
"9873",3.95759976,45.3709042,9873,FALSE,"1","43","43.1"
"9874",3.97498773,45.37607257,9874,FALSE,"1","43","43.1"
"9875",3.98583785,45.36443589,9875,FALSE,"1","43","43.1"
"9876",4.00255119,45.35602852,9876,FALSE,"1","43","43.1"
"9877",4.01523216,45.33319018,9877,FALSE,"1","43","43.1"
"9878",4.02303799,45.34692036,9878,FALSE,"1","43","43.1"
"9879",4.04580192,45.35575582,9879,FALSE,"1","43","43.1"
"9880",4.06988028,45.33617559,9880,FALSE,"1","43","43.1"
"9881",4.07684995,45.3545541,9881,FALSE,"1","43","43.1"
"9882",4.10803245,45.36143589,9882,FALSE,"1","43","43.1"
"9883",4.11849701,45.36855281,9883,FALSE,"1","43","43.1"
"9884",4.15452152,45.36536879,9884,FALSE,"1","43","43.1"
"9885",4.15690565,45.3742692,9885,FALSE,"1","43","43.1"
"9886",4.14541,45.38433286,9886,FALSE,"1","43","43.1"
"9887",4.17798489,45.39281539,9887,FALSE,"1","43","43.1"
"9888",4.20201365,45.38144319,9888,FALSE,"1","43","43.1"
"9889",4.22662731,45.3900076,9889,FALSE,"1","43","43.1"
"9890",4.2500295,45.38216867,9890,FALSE,"1","43","43.1"
"9891",4.2517178,45.37350482,9891,FALSE,"1","43","43.1"
"9892",4.27071654,45.36870478,9892,FALSE,"1","43","43.1"
"9893",4.27189602,45.35833201,9893,FALSE,"1","43","43.1"
"9894",4.30864898,45.37126802,9894,FALSE,"1","43","43.1"
"9895",4.33529301,45.36795199,9895,FALSE,"1","43","43.1"
"9896",4.34685702,45.36206398,9896,FALSE,"1","43","43.1"
"9897",4.36511097,45.33769197,9897,FALSE,"1","43","43.1"
"9898",4.33166103,45.31846661,9898,FALSE,"1","43","43.1"
"9899",4.36143605,45.29239018,9899,FALSE,"1","43","43.1"
"9900",4.36224821,45.26458051,9900,FALSE,"1","43","43.1"
"9901",4.38753651,45.2621621,9901,FALSE,"1","43","43.1"
"9902",4.41857465,45.27527407,9902,FALSE,"1","43","43.1"
"9903",4.43538141,45.27466916,9903,FALSE,"1","43","43.1"
"9904",4.44784661,45.25765147,9904,FALSE,"1","43","43.1"
"9905",4.48340903,45.23658931,9905,FALSE,"1","43","43.1"
"9906",4.4904591,45.2236445,9906,FALSE,"1","43","43.1"
"9907",4.4773295,45.21324188,9907,FALSE,"1","43","43.1"
"9908",4.48063755,45.19557528,9908,FALSE,"1","43","43.1"
"9909",4.47248992,45.17926006,9909,FALSE,"1","43","43.1"
"9910",4.45931621,45.17485038,9910,FALSE,"1","43","43.1"
"9911",4.44712473,45.16066529,9911,FALSE,"1","43","43.1"
"9912",4.44307809,45.14467461,9912,FALSE,"1","43","43.1"
"9913",4.45667409,45.1189909,9913,FALSE,"1","43","43.1"
"9914",4.42661628,45.11700097,9914,FALSE,"1","43","43.1"
"9915",4.43162232,45.12802931,9915,FALSE,"1","43","43.1"
"9916",4.41040833,45.14100766,9916,FALSE,"1","43","43.1"
"9917",4.3769955,45.1363032,9917,FALSE,"1","43","43.1"
"9918",4.37737557,45.12332656,9918,FALSE,"1","43","43.1"
"9919",4.40038368,45.11837527,9919,FALSE,"1","43","43.1"
"9920",4.39903135,45.10465279,9920,FALSE,"1","43","43.1"
"9921",4.35912316,45.09940057,9921,FALSE,"1","43","43.1"
"9922",4.36593257,45.08856598,9922,FALSE,"1","43","43.1"
"9923",4.34611789,45.07483786,9923,FALSE,"1","43","43.1"
"9924",4.3454207,45.06736177,9924,FALSE,"1","43","43.1"
"9925",4.35987765,45.05566118,9925,FALSE,"1","43","43.1"
"9926",4.37734943,45.05511327,9926,FALSE,"1","43","43.1"
"9927",4.37845203,45.03634298,9927,FALSE,"1","43","43.1"
"9928",4.35604202,45.03376099,9928,FALSE,"1","43","43.1"
"9929",4.34055516,45.02577179,9929,FALSE,"1","43","43.1"
"9930",4.31635967,45.03106639,9930,FALSE,"1","43","43.1"
"9931",4.30336706,45.02628499,9931,FALSE,"1","43","43.1"
"9932",4.29007532,44.99716427,9932,FALSE,"1","43","43.1"
"9933",4.3134529,44.97949347,9933,FALSE,"1","43","43.1"
"9934",4.3124502,44.9717279,9934,FALSE,"1","43","43.1"
"9935",4.27761093,44.9671075,9935,FALSE,"1","43","43.1"
"9936",4.25119282,44.95889497,9936,FALSE,"1","43","43.1"
"9937",4.23452197,44.96836998,9937,FALSE,"1","43","43.1"
"9938",4.22184531,44.96150487,9938,FALSE,"1","43","43.1"
"9939",4.22323132,44.94811951,9939,FALSE,"1","43","43.1"
"9940",4.21651902,44.93349758,9940,FALSE,"1","43","43.1"
"9941",4.18391565,44.90810626,9941,FALSE,"1","43","43.1"
"9942",4.1781879,44.88578921,9942,FALSE,"1","43","43.1"
"9943",4.15692236,44.87331051,9943,FALSE,"1","43","43.1"
"9944",4.13352771,44.87363518,9944,FALSE,"1","43","43.1"
"9945",4.1158927,44.87912021,9945,FALSE,"1","43","43.1"
"9946",4.09262158,44.87039356,9946,FALSE,"1","43","43.1"
"9947",4.07110899,44.866613,9947,FALSE,"1","43","43.1"
"9948",4.05616633,44.8729661,9948,FALSE,"1","43","43.1"
"9949",4.033692,44.87136901,9949,FALSE,"1","43","43.1"
"9950",4.02030253,44.84579191,9950,FALSE,"1","43","43.1"
"9951",3.99694902,44.82064501,9951,FALSE,"1","43","43.1"
"9952",3.98166401,44.81153496,9952,FALSE,"1","43","43.1"
"9953",3.94912595,44.82637198,9953,FALSE,"1","43","43.1"
"9954",3.94070802,44.81550597,9954,FALSE,"1","43","43.1"
"9955",3.93712599,44.79554497,9955,FALSE,"1","43","43.1"
"9956",3.92814203,44.79288698,9956,FALSE,"1","43","43.1"
"9957",3.92129552,44.7677225,9957,FALSE,"1","43","43.1"
"9958",3.90013848,44.76419722,9958,FALSE,"1","43","43.1"
"9959",3.89272819,44.75098531,9959,FALSE,"1","43","43.1"
"9960",3.87748621,44.75700338,9960,FALSE,"1","43","43.1"
"9961",3.86248093,44.74384821,9961,FALSE,"1","43","43.1"
"9962",3.83522191,44.74828891,9962,FALSE,"1","43","43.1"
"9963",3.83023806,44.75448448,9963,FALSE,"1","43","43.1"
"9964",3.84262205,44.76738677,9964,FALSE,"1","43","43.1"
"9965",3.83345645,44.77666411,9965,FALSE,"1","43","43.1"
"9966",3.80827146,44.76690978,9966,FALSE,"1","43","43.1"
"9967",3.80271763,44.7820125,9967,FALSE,"1","43","43.1"
"9968",3.7710062,44.80361181,9968,FALSE,"1","43","43.1"
"9969",3.74978287,44.82342998,9969,FALSE,"1","43","43.1"
"9970",3.74517865,44.83672698,9970,FALSE,"1","43","43.1"
"9971",3.72188767,44.83074098,9971,FALSE,"1","43","43.1"
"9972",3.70451057,44.8358491,9972,FALSE,"1","43","43.1"
"9973",3.69635018,44.83070199,9973,FALSE,"1","43","43.1"
"9974",3.66583396,44.82862571,9974,FALSE,"1","43","43.1"
"9975",3.67390928,44.8542966,9975,FALSE,"1","43","43.1"
"9976",3.65961996,44.87117006,9976,FALSE,"1","43","43.1"
"9977",3.62576578,44.87964046,9977,FALSE,"1","43","43.1"
"9978",3.5942253,44.87664687,9978,FALSE,"1","43","43.1"
"9979",3.59899796,44.85967689,9979,FALSE,"1","43","43.1"
"9980",3.58642828,44.8376,9980,FALSE,"1","43","43.1"
"9981",3.54604865,44.8281331,9981,FALSE,"1","43","43.1"
"9982",3.50494228,44.82314587,9982,FALSE,"1","43","43.1"
"9983",3.48735426,44.80622009,9983,FALSE,"1","43","43.1"
"9984",3.46940376,44.82385598,9984,FALSE,"1","43","43.1"
"9985",3.45603557,44.82922427,9985,FALSE,"1","43","43.1"
"9986",3.45880032,44.83932217,9986,FALSE,"1","43","43.1"
"9987",3.43825153,44.8580234,9987,FALSE,"1","43","43.1"
"9988",3.43580928,44.88039119,9988,FALSE,"1","43","43.1"
"9989",3.41783301,44.90055717,9989,FALSE,"1","43","43.1"
"9990",3.41307427,44.91574068,9990,FALSE,"1","43","43.1"
"9991",3.41520553,44.9415743,9991,FALSE,"1","43","43.1"
"9992",3.40451342,44.95702877,9992,FALSE,"1","43","43.1"
"9993",3.39060292,44.95074446,9993,FALSE,"1","43","43.1"
"9994",3.37165322,44.96052548,9994,FALSE,"1","43","43.1"
"9995",3.36150765,44.97131437,9995,FALSE,"1","43","43.1"
"9996",3.34813731,44.97388881,9996,FALSE,"1","43","43.1"
"9997",3.34564035,44.98643476,9997,FALSE,"1","43","43.1"
"9998",3.36489996,44.99067547,9998,FALSE,"1","43","43.1"
"9999",3.37128698,45.00220948,9999,FALSE,"1","43","43.1"
"10000",3.35007219,45.00196068,10000,FALSE,"1","43","43.1"
"10001",3.33866349,45.02733951,10001,FALSE,"1","43","43.1"
"10002",3.32777573,45.03073226,10002,FALSE,"1","43","43.1"
"10003",3.31334888,45.02316488,10003,FALSE,"1","43","43.1"
"10004",3.29680398,45.03755531,10004,FALSE,"1","43","43.1"
"10005",3.30460432,45.04473432,10005,FALSE,"1","43","43.1"
"10006",3.30013789,45.0612678,10006,FALSE,"1","43","43.1"
"10007",3.31483622,45.0837847,10007,FALSE,"1","43","43.1"
"10008",3.29498327,45.0910198,10008,FALSE,"1","43","43.1"
"10009",3.30377643,45.10248609,10009,FALSE,"1","43","43.1"
"10010",3.32581893,45.09537769,10010,FALSE,"1","43","43.1"
"10011",3.34962626,45.1014206,10011,FALSE,"1","43","43.1"
"10012",3.33464227,45.11100308,10012,FALSE,"1","43","43.1"
"10013",3.2994558,45.12526208,10013,FALSE,"1","43","43.1"
"10014",3.28793985,45.12041927,10014,FALSE,"1","43","43.1"
"10015",3.26528883,45.16025787,10015,FALSE,"1","43","43.1"
"10016",3.2607712,45.18193679,10016,FALSE,"1","43","43.1"
"10017",3.27107021,45.18999387,10017,FALSE,"1","43","43.1"
"10018",3.26743077,45.21317771,10018,FALSE,"1","43","43.1"
"10019",3.23900188,45.21674547,10019,FALSE,"1","43","43.1"
"10020",3.23503726,45.23505947,10020,FALSE,"1","43","43.1"
"10021",3.22120625,45.24392319,10021,FALSE,"1","43","43.1"
"10022",3.22902106,45.2646995,10022,FALSE,"1","43","43.1"
"10023",3.22240497,45.27605919,10023,FALSE,"1","43","43.1"
"10024",3.20180103,45.28257261,10024,FALSE,"1","43","43.1"
"10025",3.17209006,45.27147177,10025,FALSE,"1","43","43.1"
"10026",3.16700802,45.28608121,10026,FALSE,"1","43","43.1"
"10027",3.1472608,45.28793276,10027,FALSE,"1","43","43.1"
"10028",3.1107618,45.28423497,10028,FALSE,"1","43","43.1"
"10029",3.10495132,45.29125227,10029,FALSE,"1","43","43.1"
"10030",3.08301123,45.29040846,10030,FALSE,"1","43","43.1"
"10031",3.11419705,45.30913237,10031,FALSE,"1","43","43.1"
"10032",3.09739838,45.31765359,10032,FALSE,"1","43","43.1"
"10033",3.11669203,45.33393889,10033,FALSE,"1","43","43.1"
"10034",3.10396138,45.3548316,10034,FALSE,"1","43","43.1"
"10035",-2.4576627,47.44790118,10035,FALSE,"1","44","44.1"
"10036",-2.45319753,47.46240197,10036,FALSE,"1","44","44.1"
"10037",-2.42345314,47.47713088,10037,FALSE,"1","44","44.1"
"10038",-2.41674713,47.46018147,10038,FALSE,"1","44","44.1"
"10039",-2.39984901,47.45591811,10039,FALSE,"1","44","44.1"
"10040",-2.36837483,47.46440441,10040,FALSE,"1","44","44.1"
"10041",-2.35242012,47.45458241,10041,FALSE,"1","44","44.1"
"10042",-2.31169661,47.46513208,10042,FALSE,"1","44","44.1"
"10043",-2.31328376,47.48587522,10043,FALSE,"1","44","44.1"
"10044",-2.30385244,47.49157092,10044,FALSE,"1","44","44.1"
"10045",-2.29625583,47.51526782,10045,FALSE,"1","44","44.1"
"10046",-2.28077265,47.50937239,10046,FALSE,"1","44","44.1"
"10047",-2.26180984,47.5134855,10047,FALSE,"1","44","44.1"
"10048",-2.24427365,47.4936653,10048,FALSE,"1","44","44.1"
"10049",-2.20815662,47.5101311,10049,FALSE,"1","44","44.1"
"10050",-2.18778732,47.51246138,10050,FALSE,"1","44","44.1"
"10051",-2.18186616,47.49049307,10051,FALSE,"1","44","44.1"
"10052",-2.1542215,47.49646941,10052,FALSE,"1","44","44.1"
"10053",-2.15603753,47.52196481,10053,FALSE,"1","44","44.1"
"10054",-2.09876894,47.53375218,10054,FALSE,"1","44","44.1"
"10055",-2.10458652,47.54674132,10055,FALSE,"1","44","44.1"
"10056",-2.09647366,47.5709955,10056,FALSE,"1","44","44.1"
"10057",-2.10295895,47.59591622,10057,FALSE,"1","44","44.1"
"10058",-2.08592789,47.60337009,10058,FALSE,"1","44","44.1"
"10059",-2.08398725,47.61746876,10059,FALSE,"1","44","44.1"
"10060",-2.09660921,47.63138547,10060,FALSE,"1","44","44.1"
"10061",-2.08224964,47.64980867,10061,FALSE,"1","44","44.1"
"10062",-2.05409635,47.64940618,10062,FALSE,"1","44","44.1"
"10063",-2.03896441,47.66982992,10063,FALSE,"1","44","44.1"
"10064",-2.01279325,47.66613199,10064,FALSE,"1","44","44.1"
"10065",-1.96908608,47.68993388,10065,FALSE,"1","44","44.1"
"10066",-1.96956686,47.67367959,10066,FALSE,"1","44","44.1"
"10067",-1.9531965,47.67274867,10067,FALSE,"1","44","44.1"
"10068",-1.93547256,47.68685669,10068,FALSE,"1","44","44.1"
"10069",-1.89836459,47.69563028,10069,FALSE,"1","44","44.1"
"10070",-1.87728886,47.69553027,10070,FALSE,"1","44","44.1"
"10071",-1.86206574,47.70768317,10071,FALSE,"1","44","44.1"
"10072",-1.8411208,47.70555642,10072,FALSE,"1","44","44.1"
"10073",-1.82849731,47.7104609,10073,FALSE,"1","44","44.1"
"10074",-1.79640168,47.70080449,10074,FALSE,"1","44","44.1"
"10075",-1.77076044,47.69822576,10075,FALSE,"1","44","44.1"
"10076",-1.75169028,47.70746012,10076,FALSE,"1","44","44.1"
"10077",-1.72925773,47.69914359,10077,FALSE,"1","44","44.1"
"10078",-1.71081801,47.70836926,10078,FALSE,"1","44","44.1"
"10079",-1.68888978,47.71338167,10079,FALSE,"1","44","44.1"
"10080",-1.66030601,47.70912607,10080,FALSE,"1","44","44.1"
"10081",-1.63986323,47.72618189,10081,FALSE,"1","44","44.1"
"10082",-1.63642412,47.73892488,10082,FALSE,"1","44","44.1"
"10083",-1.6197866,47.7641432,10083,FALSE,"1","44","44.1"
"10084",-1.60553672,47.76237817,10084,FALSE,"1","44","44.1"
"10085",-1.58641904,47.77969472,10085,FALSE,"1","44","44.1"
"10086",-1.56665602,47.7786828,10086,FALSE,"1","44","44.1"
"10087",-1.52920885,47.78460152,10087,FALSE,"1","44","44.1"
"10088",-1.52025695,47.79348466,10088,FALSE,"1","44","44.1"
"10089",-1.47100996,47.80298367,10089,FALSE,"1","44","44.1"
"10090",-1.46786469,47.81075489,10090,FALSE,"1","44","44.1"
"10091",-1.47986744,47.83525489,10091,FALSE,"1","44","44.1"
"10092",-1.43966882,47.83043567,10092,FALSE,"1","44","44.1"
"10093",-1.42337841,47.83263331,10093,FALSE,"1","44","44.1"
"10094",-1.40566202,47.82448008,10094,FALSE,"1","44","44.1"
"10095",-1.38163891,47.82330511,10095,FALSE,"1","44","44.1"
"10096",-1.37788252,47.81003631,10096,FALSE,"1","44","44.1"
"10097",-1.36483179,47.79906256,10097,FALSE,"1","44","44.1"
"10098",-1.24591919,47.77675599,10098,FALSE,"1","44","44.1"
"10099",-1.24993376,47.76501978,10099,FALSE,"1","44","44.1"
"10100",-1.23964096,47.75198481,10100,FALSE,"1","44","44.1"
"10101",-1.25345192,47.73605261,10101,FALSE,"1","44","44.1"
"10102",-1.237326,47.72343569,10102,FALSE,"1","44","44.1"
"10103",-1.21511632,47.71891976,10103,FALSE,"1","44","44.1"
"10104",-1.19694089,47.72115548,10104,FALSE,"1","44","44.1"
"10105",-1.19404041,47.70776049,10105,FALSE,"1","44","44.1"
"10106",-1.17576472,47.69573077,10106,FALSE,"1","44","44.1"
"10107",-1.18065138,47.66569992,10107,FALSE,"1","44","44.1"
"10108",-1.16126906,47.65569146,10108,FALSE,"1","44","44.1"
"10109",-1.15825108,47.63714237,10109,FALSE,"1","44","44.1"
"10110",-1.13718693,47.62203598,10110,FALSE,"1","44","44.1"
"10111",-1.10313081,47.62098758,10111,FALSE,"1","44","44.1"
"10112",-1.09191301,47.61144148,10112,FALSE,"1","44","44.1"
"10113",-1.05718001,47.60135278,10113,FALSE,"1","44","44.1"
"10114",-1.02596759,47.59941117,10114,FALSE,"1","44","44.1"
"10115",-1.00680006,47.58885849,10115,FALSE,"1","44","44.1"
"10116",-1.01912081,47.5767959,10116,FALSE,"1","44","44.1"
"10117",-1.04269988,47.56911798,10117,FALSE,"1","44","44.1"
"10118",-1.05264289,47.56007598,10118,FALSE,"1","44","44.1"
"10119",-1.05031095,47.54725399,10119,FALSE,"1","44","44.1"
"10120",-1.03788464,47.53677096,10120,FALSE,"1","44","44.1"
"10121",-1.04444405,47.50554362,10121,FALSE,"1","44","44.1"
"10122",-1.02424076,47.50053777,10122,FALSE,"1","44","44.1"
"10123",-1.0061954,47.4879989,10123,FALSE,"1","44","44.1"
"10124",-0.96545115,47.49161681,10124,FALSE,"1","44","44.1"
"10125",-0.95892713,47.48118131,10125,FALSE,"1","44","44.1"
"10126",-0.96828946,47.47026858,10126,FALSE,"1","44","44.1"
"10127",-0.95251792,47.45079588,10127,FALSE,"1","44","44.1"
"10128",-0.9488987,47.3869862,10128,FALSE,"1","44","44.1"
"10129",-0.9722699,47.37232318,10129,FALSE,"1","44","44.1"
"10130",-1.01254892,47.36562232,10130,FALSE,"1","44","44.1"
"10131",-1.04414024,47.36524258,10131,FALSE,"1","44","44.1"
"10132",-1.07473803,47.37237939,10132,FALSE,"1","44","44.1"
"10133",-1.10592268,47.36576627,10133,FALSE,"1","44","44.1"
"10134",-1.14415022,47.36810398,10134,FALSE,"1","44","44.1"
"10135",-1.17155063,47.3656887,10135,FALSE,"1","44","44.1"
"10136",-1.1888432,47.35226752,10136,FALSE,"1","44","44.1"
"10137",-1.228792,47.35000427,10137,FALSE,"1","44","44.1"
"10138",-1.2564381,47.34132907,10138,FALSE,"1","44","44.1"
"10139",-1.30202401,47.33629851,10139,FALSE,"1","44","44.1"
"10140",-1.32017438,47.32155448,10140,FALSE,"1","44","44.1"
"10141",-1.33522341,47.31952096,10141,FALSE,"1","44","44.1"
"10142",-1.35422368,47.30434766,10142,FALSE,"1","44","44.1"
"10143",-1.29954781,47.30306892,10143,FALSE,"1","44","44.1"
"10144",-1.27615657,47.2913692,10144,FALSE,"1","44","44.1"
"10145",-1.27968049,47.27461498,10145,FALSE,"1","44","44.1"
"10146",-1.25510222,47.24864291,10146,FALSE,"1","44","44.1"
"10147",-1.22877386,47.23949108,10147,FALSE,"1","44","44.1"
"10148",-1.19495256,47.2521002,10148,FALSE,"1","44","44.1"
"10149",-1.18140641,47.24087169,10149,FALSE,"1","44","44.1"
"10150",-1.18805565,47.2193885,10150,FALSE,"1","44","44.1"
"10151",-1.17845706,47.19405549,10151,FALSE,"1","44","44.1"
"10152",-1.16088323,47.18323401,10152,FALSE,"1","44","44.1"
"10153",-1.17413248,47.16517876,10153,FALSE,"1","44","44.1"
"10154",-1.20854425,47.1430828,10154,FALSE,"1","44","44.1"
"10155",-1.2375318,47.13574899,10155,FALSE,"1","44","44.1"
"10156",-1.22429935,47.11896572,10156,FALSE,"1","44","44.1"
"10157",-1.24196202,47.10153589,10157,FALSE,"1","44","44.1"
"10158",-1.17158899,47.09270159,10158,FALSE,"1","44","44.1"
"10159",-1.15488769,47.07232118,10159,FALSE,"1","44","44.1"
"10160",-1.12883413,47.06382416,10160,FALSE,"1","44","44.1"
"10161",-1.11740261,47.040019,10161,FALSE,"1","44","44.1"
"10162",-1.14855951,47.02954878,10162,FALSE,"1","44","44.1"
"10163",-1.19084231,47.03915048,10163,FALSE,"1","44","44.1"
"10164",-1.2474439,47.06719701,10164,FALSE,"1","44","44.1"
"10165",-1.26826011,47.08472188,10165,FALSE,"1","44","44.1"
"10166",-1.29165691,47.06571361,10166,FALSE,"1","44","44.1"
"10167",-1.30105724,47.03417581,10167,FALSE,"1","44","44.1"
"10168",-1.32066387,47.0347097,10168,FALSE,"1","44","44.1"
"10169",-1.33635223,47.0421353,10169,FALSE,"1","44","44.1"
"10170",-1.3602679,47.03955692,10170,FALSE,"1","44","44.1"
"10171",-1.37870394,47.0314234,10171,FALSE,"1","44","44.1"
